"This data is from the 2017/2018/2019 Data Professional Salary Survey. For more details and analysis, visit:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.BrentOzar.com/go/salary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey Year,Timestamp,SalaryUSD,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,CompanyEmployeesOverall,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,PopulationOfLargestCityWithin20Miles,EmploymentSector,LookingForAnotherJob,CareerPlansThisYear,Gender,OtherJobDuties,KindsOfTasksPerformed,Counter
2018,12/22/2017 9:13:23,63000,United States,55305,Microsoft SQL Server,6,"MySQL/MariaDB, Amazon RDS (any flavor)",Full time employee,"Developer: App code (C#, JS, etc)",No,3,Not Asked,3,Not Asked,3,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Developer: App code (C#, JS, etc)","Manual tasks, Projects",1
2018,12/22/2017 9:22:25,105000,United States,6824,Microsoft SQL Server,12,DB2,Full time employee,Manager,Yes,12,Not Asked,None,Not Asked,6,Bachelors (4 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (Production Focus - build & troubleshoot servers, HA/DR)","Manual tasks, Meetings & management, On-call as part of a rotation",1
2018,12/22/2017 9:49:10,125000,United States,75007,Oracle,20,"Microsoft SQL Server, MySQL/MariaDB, Elasticsearch",Full time employee,Manager,Yes,5,Not Asked,5,Not Asked,120,Bachelors (4 years),No,"Yes, but they expired",52,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Manager","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",1
2018,12/22/2017 10:01:29,95000,United States,32256,Microsoft SQL Server,8,"MySQL/MariaDB, Microsoft Access, SQLite, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,3,Not Asked,60,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects, R&D",1
2018,12/22/2017 10:03:26,115000,United States,,Microsoft SQL Server,8,"PostgreSQL, Redis",Full time employee,"Developer: App code (C#, JS, etc)",Yes,8,Not Asked,2,Not Asked,5,Bachelors (4 years),No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,"Education (K-12, college, university)",No,"Stay with the same employer, same role",Prefer not to say,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL, Engineer","Projects, R&D, Training/teaching",1
2018,12/22/2017 10:08:45,135000,United States,78258,Microsoft SQL Server,7,"Microsoft SQL Server, PostgreSQL, Azure SQL DB",Full time employee,Engineer,No,1,Not Asked,4,Not Asked,10,Associates (2 years),Yes,"Yes, and they're currently valid",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles",Male,,"Build scripts & automation tools, Meetings & management, Projects, R&D, Training/teaching",1
2018,12/22/2017 10:19:04,"90,000",United States,38017,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,1,Not Asked,250,Associates (2 years),N/A,"Yes, and they're currently valid",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Prefer not to say,Architect,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",1
2018,12/22/2017 10:52:14,118000,United States,,Microsoft SQL Server,11,"Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Azure SQL DB",Full time employee of a consulting/contracting company,Manager,Yes,6,Not Asked,2,Not Asked,200,Bachelors (4 years),Yes,"Yes, and they're currently valid",50,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Meetings & management, On-call 24/7/365, Projects, R&D, Training/teaching",1
2018,12/22/2017 10:55:40,65000,Portugal,2700,Microsoft SQL Server,18,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,Not Asked,4,Not Asked,60,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,2,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR)","Build scripts & automation tools, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",1
2018,12/22/2017 11:12:00,"77,650",United States,52302,Microsoft SQL Server,9,,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,7,Not Asked,None,Not Asked,4,Associates (2 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, Data Scientist, Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, On-call 24/7/365, Projects, R&D",1
2018,12/22/2017 11:18:41,125000,United States,73114,Microsoft SQL Server,17,"MySQL/MariaDB, DB2",Full time employee,Manager,Yes,1,Not Asked,None,Not Asked,7,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, Architect, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, Training/teaching",1
2018,12/22/2017 11:27:01,130000,United States,55344,Microsoft SQL Server,10,,Full time employee,Architect,No,1,Not Asked,None,Not Asked,10,Masters,No,"Yes, and they're currently valid",36,5 or more,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, Training/teaching",1
2018,12/22/2017 11:34:02,110000,United States,98052,Microsoft SQL Server,12,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Microsoft Access, Elasticsearch, Azure SQL DB",Full time employee,"Developer: App code (C#, JS, etc)",No,12,Not Asked,3,Not Asked,40,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL, Engineer","Build scripts & automation tools, Projects, R&D",1
2018,12/22/2017 11:38:37,75000,United States,75254,Microsoft SQL Server,15,MySQL/MariaDB,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,2,Not Asked,20,None (no degree completed),N/A,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, Training/teaching",1
2018,12/22/2017 11:39:21,150000,United States,92128,Microsoft SQL Server,19,Azure SQL DB,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,3,Not Asked,60,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Change both employers and roles,Male,,"Build scripts & automation tools, Manual tasks, Meetings & management, Training/teaching",1
2018,12/22/2017 11:51:45,75000,United States,,Microsoft SQL Server,6,Elasticsearch,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,None,Not Asked,15,Associates (2 years),Yes,"Yes, but they expired",50,1,Not Asked,Private business,"Yes, actively looking for something else",Change both employers and roles,Female,,,1
2018,12/22/2017 12:03:46,100000,United States,75244,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Teradata",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,Not Asked,None,Not Asked,35,Associates (2 years),N/A,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,Developer: T-SQL,"Build scripts & automation tools, Manual tasks, On-call 24/7/365, Projects",1
2018,12/22/2017 12:05:38,114000,United States,2903,Microsoft SQL Server,18,Oracle,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,None,Not Asked,30,Bachelors (4 years),No,"Yes, but they expired",40,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, On-call 24/7/365, R&D",1
2018,12/22/2017 12:06:33,"99,600",United States,80111,Microsoft SQL Server,13,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Azure SQL DB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,Not Asked,None,Not Asked,5,None (no degree completed),N/A,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D, Training/teaching",1
2018,12/22/2017 12:10:20,76000,Germany,22159,Microsoft SQL Server,14,"Oracle, MySQL/MariaDB, Azure SQL DB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,5,Not Asked,2,Not Asked,40,Bachelors (4 years),N/A,"Yes, and they're currently valid",40,5 or more,Not Asked,Private business,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, Training/teaching",1
2018,12/22/2017 12:12:12,"121,000",United States,90067,Microsoft SQL Server,2,Microsoft SQL Server,Full time employee,Manager,Yes,2,Not Asked,None,Not Asked,5,Bachelors (4 years),No,"Yes, but they expired",50,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Manual tasks, Meetings & management, On-call 24/7/365, Projects, Training/teaching",1
2018,12/22/2017 12:21:53,81000,United States,97102,Microsoft SQL Server,17,"MySQL/MariaDB, Microsoft Access, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10,Not Asked,None,Not Asked,3,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,Manager,"Manual tasks, Meetings & management, Training/teaching",1
2018,12/22/2017 12:25:13,175000,United States,30318,Microsoft SQL Server,18,"Microsoft SQL Server, Microsoft Access",Full time employee,Architect,No,18,Not Asked,1,Not Asked,30,Bachelors (4 years),Yes,"Yes, but they expired",50,1,Not Asked,Federal government,No,"Stay with the same employer, same role",Male,Engineer,"Build scripts & automation tools, Meetings & management, Projects, R&D",1
2018,12/22/2017 12:43:50,"87,000",United States,93117,Microsoft SQL Server,10,"MySQL/MariaDB, PostgreSQL, MongoDB, Microsoft Access",Full time employee,"Developer: App code (C#, JS, etc)",No,3,Not Asked,None,Not Asked,60,None (no degree completed),N/A,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,"Education (K-12, college, university)",No,"Stay with the same employer, same role",Female,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Projects, R&D",1
2018,12/22/2017 12:55:38,125000,United States,60625,Microsoft SQL Server,10,,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,Not Asked,None,Not Asked,100,Bachelors (4 years),No,"No, I never have",50,1,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Architect, Developer: T-SQL","Build scripts & automation tools, Meetings & management, Projects, Training/teaching",1
